TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
898;2024-01-01 05:32:56;5708795.29;9;4;19;4;354
899;2024-01-01 05:33:07;915391.21;4;7;19;7;696
900;2024-01-01 05:33:58;10836065.8;9;2;14;2;19
901;2024-01-01 05:34:35;4220639.62;16;8;12;8;133
902;2024-01-01 05:35:03;6540906.76;4;0;15;0;1001
903;2024-01-01 05:35:56;453549.69;1;3;8;3;216
904;2024-01-01 05:36:00;2534176.83;7;4;19;4;1005
905;2024-01-01 05:36:30;2416745.9;15;0;17;0;121
906;2024-01-01 05:36:49;11307820.8;1;5;19;5;413
907;2024-01-01 05:36:54;496311.37;5;0;17;0;1097
908;2024-01-01 05:38:46;2857344.65;4;3;6;3;979
909;2024-01-01 05:39:18;2317316.64;6;7;3;7;695
910;2024-01-01 05:41:27;5088677.06;11;2;19;2;1133
911;2024-01-01 05:41:42;10776449.05;17;1;13;1;754
912;2024-01-01 05:42:28;911730.0;8;0;20;0;311
913;2024-01-01 05:42:44;2607290.88;11;2;17;2;91
914;2024-01-01 05:43:26;253249.47;18;0;9;0;508
915;2024-01-01 05:43:43;6524141.01;16;1;15;1;50
916;2024-01-01 05:43:50;3349802.56;16;0;9;0;608
917;2024-01-01 05:44:02;3860533.5;6;3;5;3;687
918;2024-01-01 05:44:37;878835.79;15;2;8;2;796
919;2024-01-01 05:44:47;8009355.38;11;6;20;6;493
920;2024-01-01 05:45:59;2134440.87;6;0;5;0;87
921;2024-01-01 05:46:13;1448931.34;1;8;2;8;214
922;2024-01-01 05:46:14;9104939.17;7;0;19;0;32
923;2024-01-01 05:46:53;4105651.07;20;0;13;0;532
924;2024-01-01 05:47:23;10627957.81;4;0;1;0;47
925;2024-01-01 05:47:55;4601309.26;10;4;12;4;351
926;2024-01-01 05:48:29;1630539.54;2;0;16;0;206
927;2024-01-01 05:48:45;13778896.89;1;2;6;2;569
928;2024-01-01 05:48:50;6527037.3;2;0;19;0;976
929;2024-01-01 05:48:53;2662327.23;19;2;5;2;1040
930;2024-01-01 05:48:55;458848.89;1;0;10;0;1034
931;2024-01-01 05:49:06;8341439.67;1;2;4;2;1000
932;2024-01-01 05:49:21;782920.4;1;4;2;4;771
933;2024-01-01 05:49:52;4158856.04;2;0;16;0;243
934;2024-01-01 05:51:50;10941255.9;1;8;19;8;1071
935;2024-01-01 05:51:55;867563.59;4;0;18;0;380
936;2024-01-01 05:52:15;702023.26;8;0;13;0;770
937;2024-01-01 05:54:12;5404703.16;10;7;3;7;1102
938;2024-01-01 05:54:26;5984786.52;17;0;11;0;291
939;2024-01-01 05:54:40;11470140.94;2;1;10;1;679
940;2024-01-01 05:54:49;4153659.03;16;0;5;0;1143
941;2024-01-01 05:55:43;8279737.03;15;0;10;0;260
942;2024-01-01 05:55:59;53575.47;18;0;13;0;939
943;2024-01-01 05:56:19;142814.34;10;1;1;1;521
944;2024-01-01 05:56:31;200945.14;11;0;8;0;916
945;2024-01-01 05:56:42;2565125.92;11;0;12;0;266
946;2024-01-01 05:56:48;12166346.28;7;0;14;0;1217
947;2024-01-01 05:57:12;1119366.96;19;3;5;3;543
948;2024-01-01 05:57:39;4328328.15;16;0;17;0;872
949;2024-01-01 05:59:47;2681795.45;16;0;13;0;998
950;2024-01-01 06:00:18;4415353.66;17;0;6;0;805
951;2024-01-01 06:00:27;4313547.68;2;7;5;7;726
952;2024-01-01 06:00:34;1285780.99;1;5;8;5;1115
953;2024-01-01 06:00:52;1775051.01;11;0;14;0;943
954;2024-01-01 06:02:06;3917065.02;3;0;20;0;904
955;2024-01-01 06:02:40;742206.95;11;0;19;0;536
956;2024-01-01 06:03:21;4804744.16;13;6;5;6;181
957;2024-01-01 06:03:41;988224.6;3;0;15;0;1060
958;2024-01-01 06:04:07;2105330.73;17;0;9;0;225
959;2024-01-01 06:04:29;10352239.79;17;8;14;8;595
960;2024-01-01 06:05:14;1813354.34;1;0;9;0;1223
961;2024-01-01 06:05:34;5447447.37;17;0;4;0;392
962;2024-01-01 06:05:46;3042621.59;17;0;7;0;1068
963;2024-01-01 06:06:20;8309272.93;15;0;20;0;1214
964;2024-01-01 06:06:36;414313.91;9;5;16;5;809
965;2024-01-01 06:07:37;4902181.82;10;1;3;1;625
966;2024-01-01 06:08:09;13869093.53;13;0;19;0;48
967;2024-01-01 06:08:15;6035918.46;15;0;2;0;457
968;2024-01-01 06:09:11;2680315.07;20;1;5;1;605
969;2024-01-01 06:09:58;4276074.28;7;7;5;7;843
970;2024-01-01 06:10:01;284708.9;18;0;4;0;6
971;2024-01-01 06:10:40;1076519.82;1;0;12;0;645
972;2024-01-01 06:11:46;1713452.61;10;2;14;2;684
973;2024-01-01 06:11:47;2038352.88;2;4;11;4;818
974;2024-01-01 06:12:03;7171533.93;9;2;13;2;162
975;2024-01-01 06:13:23;2273859.53;5;7;1;7;1201
976;2024-01-01 06:13:29;1064248.32;1;0;12;0;395
977;2024-01-01 06:14:38;1174533.05;3;1;6;1;1148
978;2024-01-01 06:14:39;625452.01;18;8;2;8;109
979;2024-01-01 06:14:42;13220398.02;6;0;9;0;178
980;2024-01-01 06:14:50;1922984.87;1;0;20;0;637
981;2024-01-01 06:14:58;1366621.2;19;3;6;3;573
982;2024-01-01 06:15:16;5879524.88;5;0;15;0;13
983;2024-01-01 06:16:35;878792.68;9;1;11;1;80
984;2024-01-01 06:16:42;4195862.08;16;6;13;6;927
985;2024-01-01 06:17:17;1713452.61;14;0;10;0;684
986;2024-01-01 06:17:30;3503450.71;12;0;20;0;789
987;2024-01-01 06:17:32;976115.43;13;8;12;8;1146
988;2024-01-01 06:17:42;1212592.56;18;1;1;1;242
989;2024-01-01 06:17:49;1862122.63;7;7;9;7;1172
990;2024-01-01 06:18:02;1515834.91;5;0;2;0;1003
991;2024-01-01 06:19:02;655047.16;5;8;18;8;865
992;2024-01-01 06:19:24;3404596.24;8;1;20;1;489
993;2024-01-01 06:20:38;4366345.01;11;5;16;5;952
994;2024-01-01 06:21:29;13568208.54;11;1;9;1;155
995;2024-01-01 06:21:48;13402855.64;8;8;13;8;176
996;2024-01-01 06:22:58;146258.49;18;0;9;0;238
997;2024-01-01 06:23:05;6049894.07;15;0;4;0;215
998;2024-01-01 06:24:06;7156757.62;14;3;19;3;1243
999;2024-01-01 06:25:00;2671167.88;3;7;11;7;877
1000;2024-01-01 06:26:32;6729589.89;19;2;9;2;828
1001;2024-01-01 06:27:08;570720.61;11;0;1;0;1205
1002;2024-01-01 06:27:09;5674565.48;4;0;7;0;203
1003;2024-01-01 06:27:10;592735.14;16;3;2;3;763
1004;2024-01-01 06:27:39;4933563.52;13;0;8;0;1164
1005;2024-01-01 06:27:39;1301671.89;9;0;1;0;43
1006;2024-01-01 06:27:49;9027892.26;18;7;19;7;1128
1007;2024-01-01 06:28:05;92795.22;6;7;18;7;681
1008;2024-01-01 06:28:40;1301671.89;1;2;9;2;43
1009;2024-01-01 06:29:22;5066953.64;19;2;3;2;1031
1010;2024-01-01 06:30:16;2005664.34;6;0;3;0;414
1011;2024-01-01 06:31:31;12551740.44;7;7;9;7;1244
1012;2024-01-01 06:31:48;10069176.5;20;5;19;5;628
1013;2024-01-01 06:32:26;4902181.82;3;0;10;0;625
1014;2024-01-01 06:33:32;663359.36;18;0;20;0;944
1015;2024-01-01 06:34:12;1843631.23;12;4;11;4;1170
1016;2024-01-01 06:34:31;2385236.28;16;3;11;3;1055
1017;2024-01-01 06:34:41;1779719.96;3;7;12;7;26
1018;2024-01-01 06:34:55;7057124.69;3;5;10;5;781
1019;2024-01-01 06:35:49;10990039.27;13;6;14;6;786
1020;2024-01-01 06:35:51;4110536.1;15;5;10;5;258
1021;2024-01-01 06:36:17;1577611.18;2;0;15;0;881
1022;2024-01-01 06:36:58;9670012.47;13;4;7;4;649
1023;2024-01-01 06:37:42;1390620.71;15;0;2;0;353
1024;2024-01-01 06:38:25;10351858.21;18;5;14;5;850
1025;2024-01-01 06:38:36;4794104.26;5;0;19;0;1094
1026;2024-01-01 06:39:23;6397048.61;10;0;4;0;30
1027;2024-01-01 06:40:17;4503556.35;14;2;2;2;197
1028;2024-01-01 06:41:02;5935445.12;7;0;13;0;3
1029;2024-01-01 06:41:30;621795.49;14;2;18;2;201
1030;2024-01-01 06:42:09;71221.82;18;0;10;0;154
1031;2024-01-01 06:42:38;1119366.96;5;0;19;0;543
1032;2024-01-01 06:43:00;5740937.06;6;8;5;8;362
1033;2024-01-01 06:43:04;11266128.65;15;0;8;0;1049
1034;2024-01-01 06:43:28;4365011.05;2;0;9;0;66
1035;2024-01-01 06:43:30;8090876.98;15;8;10;8;198
1036;2024-01-01 06:43:44;6090020.15;12;0;13;0;996
1037;2024-01-01 06:44:06;2062781.6;11;0;19;0;102
1038;2024-01-01 06:44:26;386255.54;3;1;5;1;10
1039;2024-01-01 06:45:14;996990.24;20;0;16;0;272
1040;2024-01-01 06:45:38;227838.07;6;8;18;8;561
1041;2024-01-01 06:46:16;1756973.3;16;0;8;0;746
1042;2024-01-01 06:46:54;1709417.09;20;0;3;0;797
1043;2024-01-01 06:47:53;4574110.75;1;2;10;2;112
1044;2024-01-01 06:48:05;1862122.63;9;0;7;0;1172
1045;2024-01-01 06:48:38;4995424.71;12;2;15;2;949
1046;2024-01-01 06:49:22;11173512.47;4;0;8;0;707
1047;2024-01-01 06:51:09;7473206.91;2;7;9;7;656
1048;2024-01-01 06:52:36;5442137.42;5;0;18;0;77
1049;2024-01-01 06:52:50;4081378.36;3;0;5;0;378
1050;2024-01-01 06:53:44;5708795.29;19;0;9;0;354
1051;2024-01-01 06:53:49;10186392.52;2;4;19;4;452
1052;2024-01-01 06:53:53;3661348.27;3;0;4;0;886
1053;2024-01-01 06:54:06;9187455.74;20;6;7;6;1234
1054;2024-01-01 06:54:21;4228946.96;14;4;12;4;409
1055;2024-01-01 06:55:06;305312.44;12;4;18;4;419
1056;2024-01-01 06:56:59;11163784.76;19;6;4;6;1125
1057;2024-01-01 06:57:21;6959556.38;15;6;14;6;596
1058;2024-01-01 06:58:00;1828088.7;5;0;20;0;221
1059;2024-01-01 06:58:12;444366.79;18;0;15;0;369
1060;2024-01-01 06:58:15;5011840.87;17;6;4;6;99
1061;2024-01-01 06:59:25;7792884.78;19;6;4;6;1188
1062;2024-01-01 07:00:16;4381509.2;10;1;19;1;486
1063;2024-01-01 07:00:36;1877358.13;2;7;8;7;29
1064;2024-01-01 07:01:58;3549828.18;7;0;12;0;845
1065;2024-01-01 07:02:10;4805109.01;11;6;10;6;368
1066;2024-01-01 07:03:23;11317485.4;3;8;19;8;669
1067;2024-01-01 07:05:02;7265726.93;9;6;4;6;1235
1068;2024-01-01 07:05:11;1476372.96;17;4;8;4;615
1069;2024-01-01 07:05:13;4061493.37;20;0;10;0;917
1070;2024-01-01 07:05:42;7680383.69;4;0;11;0;220
1071;2024-01-01 07:06:02;11294048.79;3;2;19;2;570
1072;2024-01-01 07:07:23;2929373.72;1;3;2;3;27
1073;2024-01-01 07:07:58;1736569.12;7;1;20;1;759
1074;2024-01-01 07:08:58;8059804.44;15;8;20;8;1130
1075;2024-01-01 07:09:43;4480552.25;3;0;2;0;485
1076;2024-01-01 07:10:18;2567170.14;4;8;11;8;760
1077;2024-01-01 07:10:28;5285223.37;12;0;9;0;1101
1078;2024-01-01 07:10:40;63422.92;20;4;18;4;551
1079;2024-01-01 07:11:11;954071.75;2;7;8;7;803
1080;2024-01-01 07:11:13;5138990.2;10;4;13;4;281
1081;2024-01-01 07:12:40;648209.93;9;5;18;5;1122
1082;2024-01-01 07:12:43;12985380.77;14;0;4;0;1080
1083;2024-01-01 07:13:18;1322228.46;2;0;13;0;601
1084;2024-01-01 07:13:31;4587578.31;12;0;4;0;1007
1085;2024-01-01 07:14:22;1171781.38;5;0;2;0;1147
1086;2024-01-01 07:15:28;860545.16;14;5;16;5;405
1087;2024-01-01 07:15:52;1671602.38;11;0;3;0;340
1088;2024-01-01 07:16:22;11803662.41;6;0;1;0;1198
1089;2024-01-01 07:16:47;2079632.23;7;4;6;4;1137
1090;2024-01-01 07:17:09;3287483.87;11;2;12;2;253
1091;2024-01-01 07:19:16;1515531.63;6;0;11;0;905
1092;2024-01-01 07:19:37;9653146.8;20;7;14;7;862
1093;2024-01-01 07:20:16;5556805.45;20;0;10;0;689
1094;2024-01-01 07:21:03;6524141.01;15;0;16;0;50
1095;2024-01-01 07:21:04;11911839.02;6;0;13;0;283
1096;2024-01-01 07:21:32;1517769.07;4;7;8;7;685
1097;2024-01-01 07:21:54;1079681.72;8;0;5;0;1024
1098;2024-01-01 07:21:54;9057622.57;17;7;4;7;434
1099;2024-01-01 07:21:58;504587.72;20;8;18;8;329
1100;2024-01-01 07:22:34;5984786.52;11;2;17;2;291
1101;2024-01-01 07:23:15;1329889.06;7;2;8;2;529
1102;2024-01-01 07:23:25;4085393.84;4;0;19;0;1119
1103;2024-01-01 07:23:39;10937499.1;4;0;1;0;875
1104;2024-01-01 07:23:50;9963277.91;18;2;14;2;623
1105;2024-01-01 07:23:53;8309272.93;20;7;15;7;1214
1106;2024-01-01 07:24:40;4240944.55;12;3;4;3;54
1107;2024-01-01 07:24:47;1267239.34;5;1;11;1;60
1108;2024-01-01 07:25:43;14298655.98;6;0;19;0;231
1109;2024-01-01 07:25:58;4257526.05;13;0;9;0;705
1110;2024-01-01 07:26:12;1877358.13;8;0;2;0;29
1111;2024-01-01 07:26:32;4684988.87;19;5;15;5;829
1112;2024-01-01 07:27:11;5302813.7;19;0;7;0;1121
1113;2024-01-01 07:27:49;1436283.06;17;6;14;6;363
1114;2024-01-01 07:27:49;1577352.87;5;0;3;0;278
1115;2024-01-01 07:28:44;680253.16;8;0;18;0;361
1116;2024-01-01 07:30:08;3048618.36;14;0;20;0;548
1117;2024-01-01 07:30:23;6653239.45;4;0;20;0;328
1118;2024-01-01 07:30:57;11142694.68;20;0;16;0;400
1119;2024-01-01 07:31:05;11803662.41;1;7;6;7;1198
1120;2024-01-01 07:31:06;3020634.76;5;0;12;0;192
1121;2024-01-01 07:31:11;5680238.21;5;0;15;0;887
1122;2024-01-01 07:31:13;517521.89;5;7;8;7;175
1123;2024-01-01 07:31:41;2736434.89;9;0;6;0;487
1124;2024-01-01 07:31:44;5844382.52;19;7;13;7;194
1125;2024-01-01 07:31:51;3009029.31;3;3;12;3;1200
1126;2024-01-01 07:31:58;9210089.35;20;0;4;0;306
1127;2024-01-01 07:33:58;4615771.37;15;0;18;0;5
1128;2024-01-01 07:34:19;2816993.2;3;0;12;0;704
1129;2024-01-01 07:34:47;8705562.78;11;1;15;1;718
1130;2024-01-01 07:36:10;5808036.38;18;3;5;3;1032
1131;2024-01-01 07:36:15;6579914.31;19;0;20;0;1228
1132;2024-01-01 07:36:15;3399598.03;13;2;3;2;586
1133;2024-01-01 07:36:26;2053455.02;14;1;4;1;421
1134;2024-01-01 07:36:28;2867744.44;19;2;2;2;343
1135;2024-01-01 07:37:13;6904103.46;17;0;7;0;820
1136;2024-01-01 07:38:24;5138990.2;13;0;10;0;281
1137;2024-01-01 07:38:58;387127.57;15;5;12;5;274
1138;2024-01-01 07:39:15;7489524.83;9;0;14;0;719
1139;2024-01-01 07:39:16;5092986.91;20;0;13;0;571
1140;2024-01-01 07:39:22;2680315.07;5;0;20;0;605
1141;2024-01-01 07:39:44;214381.39;12;5;18;5;622
1142;2024-01-01 07:39:55;5465849.18;19;0;8;0;942
1143;2024-01-01 07:40:09;59585.7;18;0;6;0;589
1144;2024-01-01 07:41:00;12610043.75;3;8;20;8;1104
1145;2024-01-01 07:41:37;436154.94;11;0;14;0;1103
1146;2024-01-01 07:41:58;317962.32;2;7;1;7;350
1147;2024-01-01 07:42:01;214459.37;1;1;18;1;906
1148;2024-01-01 07:42:08;352301.05;3;0;17;0;451
1149;2024-01-01 07:43:19;4142683.32;11;8;15;8;182
1150;2024-01-01 07:44:21;6525046.75;19;0;3;0;492
1151;2024-01-01 07:45:08;82708.9;18;0;4;0;244
1152;2024-01-01 07:45:34;987806.73;15;2;1;2;925
1153;2024-01-01 07:46:51;1179609.27;17;7;1;7;106
1154;2024-01-01 07:47:05;10561685.48;19;0;16;0;171
1155;2024-01-01 07:47:07;3469377.07;20;5;10;5;196
1156;2024-01-01 07:47:34;2930636.2;11;1;12;1;1238
1157;2024-01-01 07:47:38;6241542.01;12;0;16;0;861
1158;2024-01-01 07:47:46;9160934.94;14;7;10;7;300
1159;2024-01-01 07:48:10;1863527.76;14;0;1;0;967
1160;2024-01-01 07:48:29;12546317.89;19;5;20;5;959
1161;2024-01-01 07:49:04;173345.54;8;0;14;0;1075
1162;2024-01-01 07:49:12;655656.91;18;0;15;0;314
1163;2024-01-01 07:50:28;725642.2;18;0;17;0;1113
1164;2024-01-01 07:51:44;1476372.96;8;0;17;0;615
1165;2024-01-01 07:52:24;3461440.76;8;5;16;5;627
1166;2024-01-01 07:52:55;5436705.24;18;8;3;8;761
1167;2024-01-01 07:53:31;6523574.03;7;0;19;0;116
1168;2024-01-01 07:53:35;1867290.87;6;7;1;7;245
1169;2024-01-01 07:53:38;4586421.81;17;8;20;8;1033
1170;2024-01-01 07:53:45;4016584.16;19;0;15;0;958
1171;2024-01-01 07:55:37;472055.53;17;2;11;2;1182
1172;2024-01-01 07:55:58;5995771.65;2;0;3;0;863
1173;2024-01-01 07:56:05;5527625.33;6;0;11;0;1171
1174;2024-01-01 07:56:33;4044646.79;7;0;18;0;273
1175;2024-01-01 07:56:55;12867148.75;1;2;20;2;889
1176;2024-01-01 07:57:29;11216615.98;20;7;15;7;263
1177;2024-01-01 07:57:37;4901732.96;3;5;20;5;926
1178;2024-01-01 07:58:06;745007.91;10;0;7;0;973
1179;2024-01-01 07:59:03;902494.54;1;0;13;0;779
1180;2024-01-01 08:00:03;3764457.37;17;7;19;7;806
1181;2024-01-01 08:00:17;1210243.88;8;6;12;6;187
1182;2024-01-01 08:01:58;2225741.93;1;0;9;0;1114
1183;2024-01-01 08:02:13;954071.75;8;0;2;0;803
1184;2024-01-01 08:02:20;13261454.57;13;0;9;0;134
1185;2024-01-01 08:02:29;12161963.21;12;1;6;1;288
1186;2024-01-01 08:03:07;594902.56;2;5;18;5;701
1187;2024-01-01 08:03:18;633010.41;16;0;18;0;929
1188;2024-01-01 08:03:24;1187463.5;6;0;12;0;775
1189;2024-01-01 08:03:44;3214980.73;5;0;3;0;72
1190;2024-01-01 08:04:51;10774212.29;7;0;10;0;438
1191;2024-01-01 08:05:45;3309489.29;4;5;5;5;217
1192;2024-01-01 08:05:51;1373512.78;7;8;1;8;352
1193;2024-01-01 08:06:32;11977473.82;6;0;15;0;580
1194;2024-01-01 08:07:11;224899.12;12;1;1;1;474
1195;2024-01-01 08:07:18;11931108.44;3;6;19;6;158
1196;2024-01-01 08:07:29;9415272.86;12;7;19;7;1026
1197;2024-01-01 08:08:17;4266326.14;8;7;12;7;1227
1198;2024-01-01 08:08:22;386255.54;5;0;3;0;10
1199;2024-01-01 08:08:38;129871.61;8;0;20;0;683
1200;2024-01-01 08:08:41;815802.74;5;5;1;5;914
1201;2024-01-01 08:08:54;2109661.22;6;0;8;0;986
1202;2024-01-01 08:09:31;12610043.75;20;0;3;0;1104
1203;2024-01-01 08:11:48;244941.79;13;7;18;7;632
1204;2024-01-01 08:12:02;14131800.38;6;0;14;0;747
1205;2024-01-01 08:12:45;72940.34;18;0;19;0;148
1206;2024-01-01 08:12:49;12205721.27;9;0;10;0;1176
1207;2024-01-01 08:14:03;11931108.44;19;0;3;0;158
1208;2024-01-01 08:14:13;8279737.03;10;7;15;7;260
1209;2024-01-01 08:14:33;148534.78;8;2;11;2;1194
1210;2024-01-01 08:14:35;183258.14;18;0;11;0;307
1211;2024-01-01 08:15:13;609385.9;1;0;20;0;1134
1212;2024-01-01 08:15:52;5302813.7;7;6;19;6;1121
1213;2024-01-01 08:15:57;5439142.71;16;6;2;6;1057
1214;2024-01-01 08:16:52;5140337.93;17;0;2;0;895
1215;2024-01-01 08:18:36;13588979.73;5;1;9;1;977
1216;2024-01-01 08:18:54;9731253.36;4;5;19;5;1004
1217;2024-01-01 08:18:55;1858114.28;10;2;11;2;1168
1218;2024-01-01 08:18:56;894835.15;19;7;13;7;997
1219;2024-01-01 08:19:31;503810.75;6;6;18;6;481
1220;2024-01-01 08:20:52;7910479.9;15;2;6;2;1165
1221;2024-01-01 08:21:25;5515144.18;5;0;7;0;389
1222;2024-01-01 08:21:59;8950567.65;9;5;4;5;772
1223;2024-01-01 08:22:18;8200314.5;4;0;2;0;931
1224;2024-01-01 08:23:40;1629473.35;1;0;15;0;956
1225;2024-01-01 08:25:04;1812670.69;9;3;8;3;680
1226;2024-01-01 08:25:30;4328328.15;17;4;16;4;872
1227;2024-01-01 08:26:13;53575.47;13;4;18;4;939
1228;2024-01-01 08:26:53;3420795.93;16;0;15;0;358
1229;2024-01-01 08:26:56;420422.89;5;8;18;8;184
1230;2024-01-01 08:27:12;5167646.42;1;7;2;7;165
1231;2024-01-01 08:27:25;1028207.88;14;1;17;1;855
1232;2024-01-01 08:28:35;9824563.52;11;3;15;3;360
1233;2024-01-01 08:29:19;639876.28;3;0;8;0;384
1234;2024-01-01 08:29:25;4413223.79;2;0;9;0;415
1235;2024-01-01 08:29:36;6241139.68;20;4;2;4;860
1236;2024-01-01 08:31:21;6400383.15;20;0;1;0;114
1237;2024-01-01 08:31:25;258525.7;18;0;2;0;633
1238;2024-01-01 08:31:30;2671191.35;16;0;11;0;261
1239;2024-01-01 08:31:52;9116811.57;19;1;15;1;268
1240;2024-01-01 08:32:04;7285987.01;12;0;10;0;1096
1241;2024-01-01 08:32:12;5071537.86;5;0;4;0;989
1242;2024-01-01 08:34:29;9864128.56;13;2;4;2;553
1243;2024-01-01 08:34:42;4482350.25;3;2;2;2;131
1244;2024-01-01 08:35:32;1881915.68;13;5;1;5;638
1245;2024-01-01 08:36:11;661334.86;17;0;5;0;1046
1246;2024-01-01 08:36:26;9116811.57;15;0;19;0;268
1247;2024-01-01 08:36:35;5404703.16;3;0;10;0;1102
1248;2024-01-01 08:37:34;5836487.58;11;5;19;5;984
1249;2024-01-01 08:37:38;8159070.06;6;0;10;0;555
1250;2024-01-01 08:37:53;6269559.78;15;6;4;6;502
1251;2024-01-01 08:38:03;2225481.99;9;0;8;0;1099
1252;2024-01-01 08:38:13;227838.07;18;0;6;0;561
1253;2024-01-01 08:38:24;1629473.35;15;7;1;7;956
1254;2024-01-01 08:38:39;314116.09;5;1;18;1;249
1255;2024-01-01 08:38:58;7833647.29;14;1;4;1;639
1256;2024-01-01 08:39:54;8950567.65;4;0;9;0;772
1257;2024-01-01 08:39:55;6174541.58;17;2;13;2;898
1258;2024-01-01 08:40:07;1390620.71;2;4;15;4;353
1259;2024-01-01 08:40:29;2001792.55;1;0;7;0;652
1260;2024-01-01 08:41:01;4168720.9;9;4;12;4;776
1261;2024-01-01 08:41:08;924896.21;17;0;6;0;59
1262;2024-01-01 08:42:06;7795806.86;20;8;13;8;921
1263;2024-01-01 08:42:18;4179016.12;9;8;15;8;169
1264;2024-01-01 08:42:36;710342.29;11;4;1;4;241
1265;2024-01-01 08:43:01;14826673.24;20;0;16;0;556
1266;2024-01-01 08:43:46;72940.34;19;6;18;6;148
1267;2024-01-01 08:43:54;12017300.55;7;0;4;0;602
1268;2024-01-01 08:44:18;7560217.16;19;0;1;0;777
1269;2024-01-01 08:44:54;8874328.55;4;0;12;0;325
1270;2024-01-01 08:45:44;1237169.42;1;0;4;0;137
1271;2024-01-01 08:46:16;2522906.92;11;0;7;0;265
1272;2024-01-01 08:46:57;11463631.81;13;1;7;1;149
1273;2024-01-01 08:48:17;410040.4;1;0;8;0;824
1274;2024-01-01 08:48:35;4615771.37;18;7;15;7;5
1275;2024-01-01 08:48:59;825259.01;4;0;20;0;61
1276;2024-01-01 08:49:26;3705693.39;20;1;12;1;1232
1277;2024-01-01 08:49:28;2090749.56;19;8;5;8;397
1278;2024-01-01 08:49:38;2535405.21;2;0;9;0;732
1279;2024-01-01 08:50:09;7560217.16;1;7;19;7;777
1280;2024-01-01 08:50:31;699867.59;18;0;13;0;69
1281;2024-01-01 08:50:55;3449220.98;15;0;16;0;1106
1282;2024-01-01 08:51:14;4899385.92;13;0;9;0;822
1283;2024-01-01 08:51:17;8942271.57;5;6;20;6;342
1284;2024-01-01 08:51:24;12790195.03;20;0;4;0;210
1285;2024-01-01 08:51:38;12259376.44;14;0;7;0;455
1286;2024-01-01 08:52:06;4276074.28;5;0;7;0;843
1287;2024-01-01 08:52:37;4102380.95;19;3;10;3;204
1288;2024-01-01 08:52:42;1646960.43;7;4;11;4;259
1289;2024-01-01 08:53:31;325503.67;1;7;18;7;293
1290;2024-01-01 08:54:02;1775051.01;14;3;11;3;943
1291;2024-01-01 08:54:30;1028149.51;19;1;2;1;407
1292;2024-01-01 08:54:42;11180874.11;17;3;10;3;93
1293;2024-01-01 08:54:59;5378807.59;16;4;14;4;122
1294;2024-01-01 08:55:53;11319351.96;13;0;2;0;1189
1295;2024-01-01 08:56:00;10299157.2;10;0;2;0;1073
1296;2024-01-01 08:56:39;607088.89;11;0;16;0;654
1297;2024-01-01 08:56:45;11383303.11;8;1;6;1;617
1298;2024-01-01 08:58:11;11831744.0;6;2;20;2;219
1299;2024-01-01 08:58:37;1858114.28;11;0;10;0;1168
1300;2024-01-01 08:58:43;5120976.56;11;1;3;1;832
1301;2024-01-01 08:59:17;8407322.85;10;0;17;0;539
1302;2024-01-01 08:59:18;2262080.22;5;0;19;0;559
1303;2024-01-01 09:00:20;4983821.11;17;0;2;0;191
1304;2024-01-01 09:00:40;5866232.9;19;0;11;0;1246
1305;2024-01-01 09:00:51;3936669.79;11;8;2;8;799
1306;2024-01-01 09:01:33;7509785.63;19;0;11;0;100
1307;2024-01-01 09:02:18;4249271.56;13;8;12;8;147
1308;2024-01-01 09:02:37;11470855.06;6;0;19;0;1132
1309;2024-01-01 09:03:06;639876.28;8;7;3;7;384
1310;2024-01-01 09:03:10;645207.99;2;8;4;8;190
1311;2024-01-01 09:03:27;1456928.71;8;0;5;0;279
1312;2024-01-01 09:03:53;1996516.11;19;7;20;7;819
1313;2024-01-01 09:04:22;5807768.39;9;0;8;0;526
1314;2024-01-01 09:04:47;1809424.34;3;1;8;1;840
1315;2024-01-01 09:04:57;704597.97;10;0;14;0;739
1316;2024-01-01 09:05:19;5454270.36;4;4;19;4;577
1317;2024-01-01 09:05:32;1648688.2;15;0;2;0;1219
1318;2024-01-01 09:06:41;925560.82;12;5;10;5;376
1319;2024-01-01 09:07:17;2863433.62;3;0;17;0;768
1320;2024-01-01 09:07:53;2463345.16;9;0;4;0;660
1321;2024-01-01 09:08:15;5092986.91;13;2;20;2;571
1322;2024-01-01 09:09:30;2005664.34;3;5;6;5;414
1323;2024-01-01 09:09:46;3224755.79;17;0;14;0;426
1324;2024-01-01 09:10:22;3798970.16;3;0;11;0;39
1325;2024-01-01 09:10:55;2403574.89;15;0;3;0;1250
1326;2024-01-01 09:11:51;267687.18;8;0;4;0;859
1327;2024-01-01 09:12:13;12790195.03;4;1;20;1;210
1328;2024-01-01 09:12:42;1237169.42;4;1;1;1;137
1329;2024-01-01 09:13:10;676118.1;6;6;10;6;18
1330;2024-01-01 09:13:31;8689486.78;15;0;16;0;68
1331;2024-01-01 09:13:32;10813847.42;20;5;19;5;290
1332;2024-01-01 09:13:46;11729305.52;10;0;17;0;461
1333;2024-01-01 09:14:07;840729.91;8;4;1;4;836
1334;2024-01-01 09:14:09;2347114.07;11;0;16;0;391
1335;2024-01-01 09:15:39;1624276.96;1;0;2;0;1107
1336;2024-01-01 09:16:06;5066953.64;3;0;19;0;1031
